rna_metric,flow_metric,permutation_index,null_spearman_rho,observed_spearman_rho
hla_dr_core,cd3_cd14_abundance_normalized,1101,-0.1705440900562852,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1102,0.1260787992495309,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1103,0.1031894934333958,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1104,-0.3519699812382739,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1105,0.1193245778611632,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1106,-0.0515947467166979,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1107,-0.0397748592870544,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1108,0.0440900562851782,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1109,-0.0339587242026266,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1110,0.0105065666041275,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1111,-0.1579737335834896,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1112,0.0577861163227017,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1113,-0.2283302063789869,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1114,0.1688555347091932,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1115,-0.1172607879924953,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1116,0.2020637898686679,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1117,-0.0688555347091932,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1118,0.0279549718574108,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1119,0.3562851782363978,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1120,-0.1722326454033771,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1121,0.1669793621013133,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1122,-0.0870544090056285,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1123,-0.0099437148217636,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1124,-0.2151969981238274,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1125,0.0887429643527204,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1126,0.1287054409005628,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1127,-0.0806754221388367,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1128,-0.0373358348968105,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1129,0.2795497185741088,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1130,-0.023452157598499,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1131,-0.0675422138836773,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1132,0.1292682926829268,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1133,0.1114446529080675,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1134,-0.1525328330206379,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1135,-0.097748592870544,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1136,-0.2035647279549718,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1137,-0.2590994371482177,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1138,-0.2647279549718574,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1139,0.0142589118198874,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1140,0.1367729831144465,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1141,-0.0617260787992495,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1142,0.3358348968105066,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1143,0.250281425891182,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1144,-0.0088180112570356,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1145,-0.0260787992495309,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1146,0.0196998123827392,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1147,-0.0658536585365853,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1148,-0.2675422138836773,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1149,0.0589118198874296,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1150,0.1076923076923077,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1151,0.0470919324577861,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1152,-0.0469043151969981,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1153,0.0973733583489681,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1154,0.1375234521575985,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1155,-0.2213883677298311,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1156,0.0444652908067542,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1157,-0.3412757973733584,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1158,-0.3307692307692308,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1159,-0.0889305816135084,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1160,0.2928705440900563,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1161,-0.1223264540337711,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1162,-0.1384615384615385,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1163,0.0121951219512195,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1164,-0.2774859287054409,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1165,0.0155722326454033,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1166,-0.0656660412757973,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1167,0.2722326454033771,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1168,0.2442776735459663,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1169,0.0148217636022514,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1170,0.1697936210131332,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1171,0.0624765478424015,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1172,0.1900562851782364,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1173,-0.1337711069418386,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1174,-0.0881801125703564,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1175,0.0311444652908067,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1176,-0.1228893058161351,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1177,-0.0506566604127579,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1178,0.0587242026266416,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1179,-0.1193245778611632,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1180,0.1455909943714822,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1181,-0.1439024390243902,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1182,0.1326454033771107,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1183,0.0660412757973733,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1184,-0.0538461538461538,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1185,0.0803001876172608,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1186,-0.1341463414634146,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1187,0.0729831144465291,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1188,-0.2454033771106942,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1189,0.0219512195121951,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1190,-0.3904315196998124,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1191,-0.2317073170731707,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1192,0.1688555347091932,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1193,0.0527204502814259,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1194,-0.0043151969981238,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1195,0.1155722326454034,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1196,0.2720450281425891,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1197,0.1015009380863039,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1198,-0.1984990619136961,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1199,-0.0448405253283302,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1200,-0.0294559099437148,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1201,-0.0043151969981238,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1202,-0.0095684803001876,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1203,0.2435272045028142,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1204,-0.0268292682926829,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1205,0.0056285178236397,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1206,-0.3356472795497186,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1207,-0.0924953095684803,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1208,0.1202626641651032,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1209,0.0898686679174484,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1210,0.0784240150093808,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1211,-0.0848030018761726,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1212,-0.1067542213883677,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1213,0.0889305816135084,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1214,-0.099624765478424,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1215,0.2463414634146342,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1216,0.2735459662288931,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1217,-0.050093808630394,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1218,-0.2662288930581614,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1219,0.098874296435272,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1220,0.0210131332082551,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1221,0.0891181988742964,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1222,0.1461538461538462,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1223,-0.0577861163227017,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1224,-0.174859287054409,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1225,0.2069418386491557,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1226,-0.1178236397748593,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1227,-0.1318949343339587,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1228,0.0303939962476547,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1229,0.1054409005628518,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1230,0.1133208255159475,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1231,-0.0168855534709193,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1232,0.0634146341463414,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1233,-0.0001876172607879,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1234,-0.2932457786116322,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1235,0.1116322701688555,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1236,-0.2878048780487804,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1237,0.3602251407129456,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1238,0.2181988742964353,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1239,-0.2270168855534709,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1240,0.0457786116322701,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1241,-0.0174484052532833,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1242,0.0296435272045028,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1243,0.1136960600375234,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1244,0.2215759849906191,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1245,0.1525328330206379,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1246,-0.2622889305816135,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1247,0.1519699812382739,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1248,-0.1131332082551595,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1249,0.0258911819887429,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1250,0.2264540337711069,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1251,-0.1975609756097561,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1252,-0.0030018761726078,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1253,-0.0525328330206379,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1254,0.1212007504690431,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1255,0.0433395872420262,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1256,0.1065666041275797,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1257,0.0384615384615384,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1258,0.124202626641651,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1259,0.0309568480300187,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1260,-0.0878048780487805,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1261,-0.1939962476547842,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1262,0.249906191369606,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1263,-0.0902439024390243,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1264,0.0450281425891182,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1265,-0.1555347091932458,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1266,-0.3052532833020638,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1267,0.1893058161350844,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1268,-0.0878048780487805,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1269,-0.1923076923076923,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1270,-0.0433395872420262,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1271,0.0424015009380863,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1272,0.1369606003752345,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1273,0.099249530956848,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1274,-0.0172607879924953,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1275,0.0176360225140712,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1276,-0.0418386491557223,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1277,0.1422138836772983,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1278,-0.1701688555347092,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1279,-0.173358348968105,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1280,0.3125703564727955,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1281,0.2330206378986867,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1282,-0.0168855534709193,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1283,0.1878048780487805,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1284,0.0326454033771107,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1285,-0.0641651031894934,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1286,-0.0262664165103189,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1287,-0.2848030018761726,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1288,-0.0939962476547842,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1289,-0.2050656660412758,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1290,-0.2390243902439024,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1291,-0.2328330206378987,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1292,0.1142589118198874,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1293,0.0437148217636022,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1294,0.0658536585365853,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1295,-0.1212007504690431,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1296,-0.0268292682926829,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1297,-0.1455909943714822,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1298,0.3540337711069418,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1299,-0.0887429643527204,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1300,-0.1354596622889305,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1301,0.024953095684803,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1302,-0.0562851782363977,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1303,0.0024390243902439,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1304,0.1664165103189493,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1305,0.1677298311444653,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1306,0.0682926829268292,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1307,0.125515947467167,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1308,0.1136960600375234,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1309,0.0774859287054409,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1310,0.302251407129456,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1311,-0.0183864915572232,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1312,0.125515947467167,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1313,0.0416510318949343,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1314,-0.2938086303939963,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1315,0.1287054409005628,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1316,0.1150093808630394,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1317,0.1804878048780487,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1318,0.0894934333958724,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1319,-0.0266416510318949,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1320,-0.0810506566604127,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1321,-0.1656660412757973,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1322,-0.0131332082551594,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1323,-0.0086303939962476,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1324,-0.1105065666041276,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1325,-0.1270168855534709,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1326,-0.0065666041275797,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1327,0.0446529080675422,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1328,0.0255159474671669,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1329,-0.1711069418386492,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1330,-0.300375234521576,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1331,-0.1018761726078799,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1332,-0.1971857410881801,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1333,0.1936210131332083,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1334,0.0795497185741088,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1335,0.0091932457786116,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1336,0.1838649155722326,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1337,-0.0932457786116322,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1338,-0.0900562851782364,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1339,-0.1542213883677298,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1340,-0.1429643527204503,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1341,0.0360225140712945,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1342,0.1703564727954972,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1343,0.2887429643527204,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1344,-0.2155722326454034,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1345,0.2362101313320825,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1346,-0.2069418386491557,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1347,-0.1258911819887429,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1348,0.0463414634146341,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1349,-0.0949343339587242,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1350,-0.2196998123827392,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1351,0.0054409005628517,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1352,-0.1857410881801126,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1353,-0.099812382739212,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1354,-0.2619136960600375,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1355,-0.1981238273921201,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1356,0.0157598499061913,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1357,-0.2384615384615385,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1358,0.0669793621013133,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1359,-0.0375234521575985,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1360,0.0697936210131332,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1361,0.0088180112570356,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1362,-0.2348968105065666,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1363,0.0902439024390243,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1364,0.3699812382739212,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1365,0.4407129455909944,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1366,-0.1690431519699812,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1367,-0.0679174484052532,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1368,0.1838649155722326,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1369,-0.3652908067542214,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1370,0.0069418386491557,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1371,-0.1575984990619137,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1372,0.0690431519699812,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1373,-0.0337711069418386,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1374,0.0688555347091932,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1375,-0.1666041275797373,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1376,0.0517823639774859,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1377,-0.0521575984990619,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1378,0.0909943714821763,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1379,0.0879924953095684,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1380,-0.0945590994371482,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1381,-0.1572232645403377,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1382,0.1011257035647279,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1383,-0.1545966228893058,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1384,-0.1600375234521576,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1385,0.2131332082551595,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1386,-0.0016885553470919,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1387,-0.0851782363977486,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1388,-0.0636022514071294,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1389,0.1938086303939963,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1390,0.1264540337711069,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1391,0.0566604127579737,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1392,0.224202626641651,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1393,0.2600375234521577,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1394,-0.0894934333958724,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1395,-0.2180112570356473,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1396,-0.0433395872420262,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1397,-0.0652908067542214,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1398,0.0564727954971857,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1399,-0.2744840525328331,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1400,0.0630393996247654,-0.5590994371482176
